break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,20,100,0.375,hybrid,dissonance,0.25,5,200,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,150,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,150,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,0,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,100,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,200,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,5,150,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,5,200,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,150,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,150,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,1.5,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,1.5,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,0,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,100,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,0,1.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,100,1.0,95,13,21,34,88.0,81.9,84.82,108,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,6,200,2.0,96,14,20,34,87.3,82.8,84.96,110,116
25,0.75,20,100,0.5,hybrid,dissonance,0.25,12,200,2.0,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,200,3.0,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,200,3.0,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,0,1.0,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,100,1.0,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,1.5,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,1.5,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,1.5,96,14,20,34,87.3,82.8,84.96,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,1.5,96,14,20,34,87.3,82.8,84.96,110,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,1.5,97,15,19,34,86.6,83.6,85.09,112,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,1.5,97,15,19,34,86.6,83.6,85.09,112,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,1.5,97,15,19,34,86.6,83.6,85.09,112,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,1.5,97,15,19,34,86.6,83.6,85.09,112,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,1.5,97,15,19,34,86.6,83.6,85.09,112,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,1.5,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,150,1.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,3.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,2.0,97,15,19,34,86.6,83.6,85.09,112,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,2.0,97,15,19,34,86.6,83.6,85.09,112,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,2.0,98,16,18,34,86.0,84.5,85.22,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,2.0,98,16,18,34,86.0,84.5,85.22,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,2.0,98,16,18,34,86.0,84.5,85.22,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,2.0,98,16,18,34,86.0,84.5,85.22,114,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,2.0,98,16,18,34,86.0,84.5,85.22,114,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,2.0,98,16,18,34,86.0,84.5,85.22,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,150,2.0,98,16,18,34,86.0,84.5,85.22,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,3.0,98,16,18,34,86.0,84.5,85.22,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,3.0,98,16,18,34,86.0,84.5,85.22,114,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,150,1.5,99,17,17,34,85.3,85.3,85.34,116,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,2.0,99,17,17,34,85.3,85.3,85.34,116,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
15,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
15,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
15,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
15,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
25,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,2.0,100,18,16,34,84.7,86.2,85.47,118,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,0,2.0,100,18,16,34,84.7,86.2,85.47,118,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,100,2.0,100,18,16,34,84.7,86.2,85.47,118,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,0,2.0,100,18,16,34,84.7,86.2,85.47,118,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,100,2.0,100,18,16,34,84.7,86.2,85.47,118,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,0,2.0,100,18,16,34,84.7,86.2,85.47,118,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,100,2.0,100,18,16,34,84.7,86.2,85.47,118,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,1.5,89,8,27,35,91.8,76.7,83.57,97,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,2.0,91,10,25,35,90.1,78.4,83.87,101,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,0,1.0,91,10,25,35,90.1,78.4,83.87,101,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,100,1.0,91,10,25,35,90.1,78.4,83.87,101,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,1.0,91,10,25,35,90.1,78.4,83.87,101,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.0,91,10,25,35,90.1,78.4,83.87,101,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,1.5,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,12,200,1.5,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,1.0,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,1.0,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,1.5,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,0,1.0,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,100,1.0,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,1.0,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.0,92,11,24,35,89.3,79.3,84.02,103,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,6,150,2.0,93,12,23,35,88.6,80.2,84.16,105,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,12,150,2.0,93,12,23,35,88.6,80.2,84.16,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,0,1.0,93,12,23,35,88.6,80.2,84.16,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,100,1.0,93,12,23,35,88.6,80.2,84.16,105,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,1.0,93,12,23,35,88.6,80.2,84.16,105,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,1.0,93,12,23,35,88.6,80.2,84.16,105,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,5,150,2.0,94,13,22,35,87.9,81.0,84.3,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,5,200,2.0,94,13,22,35,87.9,81.0,84.3,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,150,2.0,94,13,22,35,87.9,81.0,84.3,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,150,2.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,150,2.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,200,2.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,1.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,1.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,2.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,4,150,2.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,4,200,2.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,150,1.0,94,13,22,35,87.9,81.0,84.3,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,200,1.0,94,13,22,35,87.9,81.0,84.3,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,1.5,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,1.5,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,1.5,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,1.5,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,1.0,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,1.0,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,1.0,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,1.0,95,14,21,35,87.2,81.9,84.44,109,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,2.0,95,14,21,35,87.2,81.9,84.44,109,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,2.0,95,14,21,35,87.2,81.9,84.44,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,0,1.0,96,15,20,35,86.5,82.8,84.58,111,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,100,1.0,96,15,20,35,86.5,82.8,84.58,111,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,0,1.0,96,15,20,35,86.5,82.8,84.58,111,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,100,1.0,96,15,20,35,86.5,82.8,84.58,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,1.5,96,15,20,35,86.5,82.8,84.58,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,1.5,96,15,20,35,86.5,82.8,84.58,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,1.5,96,15,20,35,86.5,82.8,84.58,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,1.5,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,2.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,2.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,150,1.5,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,4,200,1.5,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,0,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,100,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,0,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,100,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,1.0,96,15,20,35,86.5,82.8,84.58,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,150,1.5,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,200,2.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,3.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,3.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,3.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,3.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,0,1.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,100,1.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,3.0,97,16,19,35,85.8,83.6,84.72,113,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,3.0,97,16,19,35,85.8,83.6,84.72,113,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,3.0,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,3.0,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,1.5,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,1.5,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,1.5,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,1.5,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,150,2.0,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,4,200,2.0,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,2.0,98,17,18,35,85.2,84.5,84.85,115,116
25,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,0,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,100,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,0,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,100,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,0,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,100,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,150,3.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,200,1.5,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,150,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,200,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,150,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,1.5,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,150,2.0,98,17,18,35,85.2,84.5,84.85,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,1.5,98,17,18,35,85.2,84.5,84.85,115,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,2.0,99,18,17,35,84.6,85.3,84.98,117,116
15,0.75,20,100,0.25,hybrid,dissonance,0.6,12,200,2.0,99,18,17,35,84.6,85.3,84.98,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,2.0,99,18,17,35,84.6,85.3,84.98,117,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,200,2.0,99,18,17,35,84.6,85.3,84.98,117,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,0,2.0,99,18,17,35,84.6,85.3,84.98,117,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,100,2.0,99,18,17,35,84.6,85.3,84.98,117,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,0,2.0,99,18,17,35,84.6,85.3,84.98,117,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,100,2.0,99,18,17,35,84.6,85.3,84.98,117,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,0,2.0,99,18,17,35,84.6,85.3,84.98,117,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,100,2.0,99,18,17,35,84.6,85.3,84.98,117,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,1.5,100,19,16,35,84.0,86.2,85.11,119,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,5,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,5,200,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,6,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,12,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,4,150,2.0,101,20,15,35,83.5,87.1,85.23,121,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,6,200,2.0,88,8,28,36,91.7,75.9,83.02,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,12,200,2.0,88,8,28,36,91.7,75.9,83.02,96,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,200,2.0,88,8,28,36,91.7,75.9,83.02,96,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,200,2.0,88,8,28,36,91.7,75.9,83.02,96,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,6,200,2.0,89,9,27,36,90.8,76.7,83.18,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.0,12,200,2.0,89,9,27,36,90.8,76.7,83.18,98,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,6,200,1.5,90,10,26,36,90.0,77.6,83.33,100,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,12,200,1.5,90,10,26,36,90.0,77.6,83.33,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,1.5,90,10,26,36,90.0,77.6,83.33,100,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,6,150,2.0,91,11,25,36,89.2,78.4,83.49,102,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,12,150,2.0,91,11,25,36,89.2,78.4,83.49,102,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,0,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,100,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,150,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,0,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,100,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,150,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,20,100,0.25,hybrid,dissonance,0.6,12,200,1.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,150,2.0,92,12,24,36,88.5,79.3,83.64,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,5,200,2.0,92,12,24,36,88.5,79.3,83.64,104,116
