break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
65,0.75,30,25,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,30,25,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,30,50,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,30,50,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,30,75,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
25,0.75,15,10,0.125,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,15,10,0.125,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,15,25,0.125,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,15,25,0.125,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,15,50,0.125,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,15,50,0.125,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,25,75,0.125,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,25,75,0.125,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,25,100,0.125,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,25,100,0.125,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,30,75,0.125,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,30,75,0.125,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,30,100,0.125,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
25,0.75,30,100,0.125,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
45,0.75,20,10,0.375,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
45,0.75,20,10,0.375,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
45,0.75,20,25,0.375,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
45,0.75,20,25,0.375,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
45,0.75,20,50,0.375,hybrid,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
45,0.75,20,50,0.375,hybrid_split,dissonance,31,8,7,15,79.5,81.6,80.52,39,38
15,0.75,10,100,0.125,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
15,0.75,10,100,0.125,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
15,0.75,20,75,0.125,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
15,0.75,20,75,0.125,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
15,0.75,20,100,0.125,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
15,0.75,20,100,0.125,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
25,0.75,20,75,0.25,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
25,0.75,20,75,0.25,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
25,0.75,20,100,0.25,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
25,0.75,20,100,0.25,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,20,10,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,20,10,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,20,25,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,20,25,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,20,50,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,20,50,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,25,10,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,25,10,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,25,25,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,25,25,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,25,50,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,25,50,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,30,10,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,30,10,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,30,25,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,30,25,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,30,50,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
55,0.75,30,50,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,20,10,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,20,10,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,20,25,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,20,25,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,20,50,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,20,50,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,25,10,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,25,10,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,25,25,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,25,25,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,25,50,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,25,50,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,30,10,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,30,10,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,30,25,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,30,25,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,30,50,0.5,hybrid,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
65,0.75,30,50,0.5,hybrid_split,dissonance,32,9,6,15,78.0,84.2,81.01,41,38
15,0.75,15,10,0.25,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
15,0.75,15,10,0.25,hybrid_split,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
15,0.75,15,25,0.25,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
15,0.75,15,25,0.25,hybrid_split,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
15,0.75,15,50,0.25,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
15,0.75,15,50,0.25,hybrid_split,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,10,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,10,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,15,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,15,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,20,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,20,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,25,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,25,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,30,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
45,0.75,30,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,10,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,10,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,15,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,15,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,20,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,20,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,25,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,25,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,30,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
55,0.75,30,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,10,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,10,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,15,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,15,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,20,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,20,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,25,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,25,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,30,75,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
65,0.75,30,100,0.625,hybrid,dissonance,33,10,5,15,76.7,86.8,81.48,43,38
15,0.75,5,100,0.125,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,15,10,0.375,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,15,10,0.375,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,15,25,0.375,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,15,25,0.375,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,15,50,0.375,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,15,50,0.375,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,25,10,0.25,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,25,10,0.25,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,25,25,0.25,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,25,25,0.25,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,25,50,0.25,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,25,50,0.25,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,30,10,0.25,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,30,10,0.25,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,30,25,0.25,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,30,25,0.25,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,30,50,0.25,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,30,50,0.25,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
25,0.75,20,10,0.375,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
25,0.75,20,10,0.375,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
25,0.75,20,25,0.375,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
25,0.75,20,25,0.375,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
25,0.75,20,50,0.375,hybrid,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
25,0.75,20,50,0.375,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
45,0.75,10,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
45,0.75,15,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
45,0.75,20,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
45,0.75,25,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
45,0.75,30,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
55,0.75,10,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
55,0.75,15,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
55,0.75,20,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
55,0.75,25,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
55,0.75,30,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
65,0.75,10,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
65,0.75,15,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
65,0.75,20,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
65,0.75,25,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
65,0.75,30,75,0.625,hybrid_split,dissonance,34,11,4,15,75.6,89.5,81.93,45,38
15,0.75,25,10,0.375,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,25,10,0.375,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,25,25,0.375,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,25,25,0.375,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,25,50,0.375,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,25,50,0.375,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,30,10,0.375,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,30,10,0.375,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,30,25,0.375,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,30,25,0.375,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,30,50,0.375,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
15,0.75,30,50,0.375,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,5,10,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,5,10,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,5,25,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,5,25,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,5,50,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,5,50,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,15,10,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,15,10,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,15,25,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,15,25,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,15,50,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,15,50,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,20,10,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,20,10,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,20,25,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,20,25,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,20,50,0.625,hybrid,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
35,0.75,20,50,0.625,hybrid_split,dissonance,35,12,3,15,74.5,92.1,82.35,47,38
45,0.75,30,10,0.25,hybrid,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,10,0.25,hybrid_split,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,25,0.25,hybrid,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,25,0.25,hybrid_split,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,50,0.25,hybrid,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,50,0.25,hybrid_split,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,75,0.25,hybrid,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,75,0.25,hybrid_split,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,100,0.25,hybrid,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,30,100,0.25,hybrid_split,dissonance,27,5,11,16,84.4,71.1,77.14,32,38
45,0.75,15,75,0.25,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
45,0.75,15,75,0.25,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
45,0.75,15,100,0.25,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
45,0.75,15,100,0.25,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,10,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,10,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,25,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,25,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,50,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,50,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,75,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,10,100,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,15,75,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,15,100,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,25,75,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,25,100,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
55,0.75,30,75,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,10,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,10,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,25,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,25,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,50,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,50,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,75,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,10,100,0.375,hybrid,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,15,75,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,15,100,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,25,75,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,25,100,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
65,0.75,30,75,0.375,hybrid_split,dissonance,29,7,9,16,80.6,76.3,78.38,36,38
25,0.75,5,10,0.25,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,5,10,0.25,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,5,25,0.25,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,5,25,0.25,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,5,50,0.25,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,5,50,0.25,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,10,10,0.125,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,10,10,0.125,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,10,25,0.125,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,10,25,0.125,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,10,50,0.125,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,10,50,0.125,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,15,10,0.375,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,15,10,0.375,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,15,25,0.375,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,15,25,0.375,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,15,50,0.375,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,15,50,0.375,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,20,75,0.375,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,20,75,0.375,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,20,100,0.375,hybrid,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
45,0.75,20,100,0.375,hybrid_split,dissonance,30,8,8,16,78.9,78.9,78.95,38,38
25,0.75,25,75,0.25,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
25,0.75,25,75,0.25,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
25,0.75,25,100,0.25,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
25,0.75,25,100,0.25,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
25,0.75,30,75,0.25,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
25,0.75,30,75,0.25,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
25,0.75,30,100,0.25,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
25,0.75,30,100,0.25,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
35,0.75,20,100,0.375,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,25,10,0.375,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,25,10,0.375,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,25,25,0.375,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,25,25,0.375,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,25,50,0.375,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,25,50,0.375,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,30,10,0.375,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,30,10,0.375,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,30,25,0.375,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,30,25,0.375,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,30,50,0.375,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
45,0.75,30,50,0.375,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,15,10,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,15,10,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,15,25,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,15,25,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,15,50,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,15,50,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,20,75,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,20,75,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,25,75,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,25,75,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,30,75,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
55,0.75,30,75,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,15,10,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,15,10,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,15,25,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,15,25,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,15,50,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,15,50,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,20,75,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,20,75,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,25,75,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,25,75,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,30,75,0.5,hybrid,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
65,0.75,30,75,0.5,hybrid_split,dissonance,31,9,7,16,77.5,81.6,79.49,40,38
